Sukhumi                                    Abkhazia                                      40.989300      43.006970      128000     1
Kabul                                      Afghanistan                                   69.172330      34.528130     2142300    0
Kandahar                                   Afghanistan                                   65.710130      31.613320      339200     0
Herat                                      Afghanistan                                   62.199670      34.348170      166600     0
Balkh                                      Afghanistan                                   66.897200      36.756350      123900     0
Tirana                                     Albania                                       19.818660      41.327440      404000     1
Algiers                                    Algeria                                        3.087460      36.732250     3815900    1
Oran                                       Algeria                                       -0.635880      35.699060      772900     0
Constantine                                Algeria                                        6.614720      36.365000      669700     0
Batna                                      Algeria                                        6.174140      35.555970      270700     0
Annaba                                     Algeria                                        7.766670      36.900000      240100     0
Setif                                      Algeria                                        5.413730      36.191120      236500     0
Blida                                      Algeria                                        2.827700      36.470040      170900     0
Paga Pago                                  American Samoa                              -170.702500     -14.278060        3075       1
Andorra La Vella                           Andorra                                        1.521090      42.507790       16151      1
Luanda                                     Angola                                        13.234320      -8.836820     2640500    1
Uige                                       Angola                                        15.061310      -7.608740     1483118    0
Lubango                                    Angola                                        13.492500     -14.917170      903564     0
Huambo                                     Angola                                        15.739170     -12.776110      844000     0
Cabinda                                    Angola                                        12.194760      -5.561980      739182     0
Benguela                                   Angola                                        13.402680     -12.576740      561775     0
Malanje                                    Angola                                        16.340960      -9.540150      455000     0
Cuito                                      Angola                                        16.933330     -12.383330      450881     0
Lobito                                     Angola                                        13.536010     -12.364400      393079     0
Saurimo                                    Angola                                        20.391550      -9.660780      393000     0
Menongue                                   Angola                                        17.690990     -14.658500      372500     0
Luena                                      Angola                                        19.916670     -11.783330      357413     0
Bailundo                                   Angola                                        15.994420      -9.574990      294494     0
Andulo                                     Angola                                        16.696630     -11.486760      258161     0
Mocamedes                                  Angola                                        12.152220     -15.196110      255000     0
Caconda                                    Angola                                        13.234320      -8.836820      167820     0
N'dalatando                                Angola                                        14.911620      -9.297820      161584     0
Balombo                                    Angola                                        14.772320     -12.354260      108965     0
Baia Farta                                 Angola                                        13.196670     -12.604170      107841     0
Cazombo                                    Angola                                        22.902160     -11.899140       34000      0
Ile des Penguins                           Antarctica                              59.753941       -48.967588     0          0
Salisbury Plain                            Antarctica                              -36.707945      -55.757942     0          0
Ratmanoff                                  Antarctica                              69.622268       -50.623824     0          0
Heard and Mcdonald                         Antarctica                              93.630770       -51.782320     0          0
Cape Anne                                  Antarctica                              169.220000      -75.021000     0          1
Gentoo Colony                              Antarctica                              -58.688833      -53.031547     0          0
Cape Washington                            Antarctica                              165.141000      -76.293654     0          0
Cape Colbeck                               Antarctica                              169.830000      -79.456980     0          0
Dibble Glacier                             Antarctica                              135.353900      -67.997382     0          0
Halley                                     Antarctica                              -2.155700       -71.966100     0          0
Bear Peninsula                             Antarctica                              -124.427000     -75.235200     0          0
Gould                                      Antarctica                              -48.421600      -79.611000     0          0
Atka                                       Antarctica                              13.274800       -71.552898     0          0
Scullin-Murray                             Antarctica                              64.042000       -69.421200     0          0
Amanda Bay                                 Antarctica                              77.761800       -70.866540     0          0
Franklin Island                            Antarctica                              162.797000      -77.958600     0          0
Brownson Island                            Antarctica                              -102.419800     -76.357200     0          0
Smyley                                     Antarctica                              -77.980000      -74.398800     0          0
Luitpold                                   Antarctica                              -26.286800      -77.318958     0          0
Ragnhild                                   Antarctica                              20.822800       -71.997210     0          0
Shackleton Ice                             Antarctica                              104.557000      -67.453212     0          0
Stancomb                                   Antarctica                              0.165500        -71.338800     0          0
Noville Peninsula                          Antarctica                              -98.253000      -73.788840     0          0
Smith                                      Antarctica                              -60.159000      -74.016912     0          0
Gunnerus                                   Antarctica                              33.862000       -70.526370     0          0
Cape Roget                                 Antarctica                              169.569000      -73.807200     0          0
St. John City                              Antigua and Barbuda                          -61.843290      17.120960       21814      1
Buenos Aires                               Argentina                                    -58.377230     -34.613150    12923800   1
Cordoba                                    Argentina                                    -64.188530     -31.406480     1543500    0
Rosario                                    Argentina                                    -60.639320     -32.946820     1358300    0
Mendoza                                    Argentina                                    -68.845820     -32.889460      977500     0
Salta                                      Argentina                                    -65.419990     -24.806450      519900     0
Santa Fe                                   Argentina                                    -60.708680     -31.648810      500000     0
Mar del Plata                              Argentina                                    -57.556200     -38.000420      448000     0
San Juan                                   Argentina                                    -68.525680     -31.537260      435700     0
Resistencia                                Argentina                                    -58.986650     -27.463630      399500     0
Corrientes                                 Argentina                                    -58.834400     -27.467840      330000     0
Bahia Blanca                               Argentina                                    -62.265450     -38.717600      309300     0
Posadas                                    Argentina                                    -55.923790     -27.391840      297300     0
Parana                                     Argentina                                    -60.528970     -31.732710      258700     0
San Miguel de Tucuman                      Argentina                                    -65.210510     -26.816010      250000     0
La Plata                                   Argentina                                    -57.954420     -34.921260      250000     0
Santiago del Estero                        Argentina                                    -64.262850     -27.800470      172000     0
Rio Cuarto                                 Argentina                                    -64.352720     -33.130440      171400     0
San Salvador de Jujuy                      Argentina                                    -65.293420     -24.192800      148000     0
Erevan                                     Armenia                                       44.512600      40.177650     1148000    0
Sydney                                     Australia                                    151.207320     -33.867850     4280900    0
Melbourne                                  Australia                                    144.963320     -37.814000     3353300    0
Brisbane                                   Australia                                    153.028090     -27.467940     1544300    0
Perth                                      Australia                                    115.861400     -31.952240     1390800    0
Adelaide                                   Australia                                    138.598630     -34.928660     1130100    0
Newcastle                                  Australia                                    151.780100     -32.929530      485100     0
Gold Coast                                 Australia                                    153.430880     -28.000290      381300     0
Logan                                      Australia                                    153.109440     -27.639170      345098     0
Canberra                                   Australia                                    149.128070     -35.283460      322700     1
Wollongong                                 Australia                                    150.893450     -34.424000      266200     0
Ipswich                                    Australia                                    149.128070     -35.283460      232930     0
Sunshine Coast                             Australia                                    153.079550     -26.656820      227800     0
Hobart                                     Australia                                    147.329410     -42.879360      205200     0
Redland                                    Australia                                    149.128070     -35.283460      159222     0
Geelong                                    Australia                                    144.360690     -38.147110      156200     0
Townsville                                 Australia                                    146.805690     -19.266390      137300     0
Cairns                                     Australia                                    145.766130     -16.923660      126000     0
Ballarat                                   Australia                                    143.849570     -37.566220      116201     0
Toowoomba                                  Australia                                    151.953860     -27.560560      108398     0
Launceston                                 Australia                                    147.134670     -41.438760      103700     0
Bendigo                                    Australia                                    144.280240     -36.758180      103034     0
Alice Springs                              Australia                                    133.883620     -23.697480      100000     0
Darwin                                     Australia                                    130.841850     -12.461130      100000     0
Mandurah                                   Australia                                    115.721700     -32.526900       96736      0
Mackay                                     Australia                                    149.165540     -21.153450       80455      0
Bunbury                                    Australia                                    115.641370     -33.327110       75196      0
Bundaberg                                  Australia                                    152.347900     -24.866210       70540      0
Rockhampton                                Australia                                    150.505950     -23.380320       63151      0
Redcliffe                                  Australia                                    149.128070     -35.283460       59469      0
Hervey Bay                                 Australia                                    152.769360     -25.287620       57722      0
Wagga Wagga                                Australia                                    149.128070     -35.283460       49686      0
Port Macquarie                             Australia                                    152.908940     -31.430840       47693      0
Caloundra                                  Australia                                    149.128070     -35.283460       41293      0
Orange                                     Australia                                    149.100180     -33.283970       40127      0
Dubbo                                      Australia                                    148.604840     -32.242950       38783      0
Frankston                                  Australia                                    145.122910     -38.144580       37331      0
Bathurst                                   Australia                                    149.580600     -33.416650       36230      0
Mildura                                    Australia                                    142.162510     -34.185510       35652      0
Tamworth                                   Australia                                    150.929050     -31.090480       35415      0
Gladstone                                  Australia                                    151.257750     -23.848520       34703      0
