b
-180.0 -77.45613861083984
-180.0 -77.25
-180.0 -77.0
-180.0 -76.75
-180.0 -76.5
-180.0 -76.25
-180.0 -76.0
-180.0 -75.75
-180.0 -75.5
-180.0 -75.25
-180.0 -75.0
-180.0 -74.75
-180.0 -74.5
-180.0 -74.25
-180.0 -74.0
-180.0 -73.75
-180.0 -73.5
-180.0 -73.25
-180.0 -73.0
-180.0 -72.75
-180.0 -72.5
-180.0 -72.25
-180.0 -72.0
-180.0 -71.75
-180.0 -71.5
-180.0 -71.25
-180.0 -71.0
-180.0 -70.75
-180.0 -70.5
-180.0 -70.25
-180.0 -70.0
-180.0 -69.75
-180.0 -69.5
-180.0 -69.25
-180.0 -69.0
-180.0 -68.75
-180.0 -68.5
-180.0 -68.25
-180.0 -68.0
-180.0 -67.75
-180.0 -67.5
-180.0 -67.25
-180.0 -67.0
-180.0 -66.75
-180.0 -66.5
-180.0 -66.25
-180.0 -66.0
-180.0 -65.75
-180.0 -65.5
-180.0 -65.25
-180.0 -65.0
-180.0 -64.75
-180.0 -64.5
-180.0 -64.25
-180.0 -64.0
-180.0 -63.75
-180.0 -63.5
-180.0 -63.25
-180.0 -63.0
-180.0 -62.75
-180.0 -62.5
-180.0 -62.25
-180.0 -62.0
-180.0 -61.75
-180.0 -61.5
-180.0 -61.25
-180.0 -61.0
-180.0 -60.75
-180.0 -60.5
-180.0 -60.25
-180.0 -60.0
-180.0 -59.75
-180.0 -59.5
-180.0 -59.25
-180.0 -59.0
-180.0 -58.75
-180.0 -58.5
-180.0 -58.25
-180.0 -58.0
-180.0 -57.75
-180.0 -57.5
-180.0 -57.25
-180.0 -57.0
-180.0 -56.75
-180.0 -56.5
-180.0 -56.25
-180.0 -56.0
-180.0 -55.75
-180.0 -55.5
-180.0 -55.25
-180.0 -55.0
-180.0 -54.75
-180.0 -54.5
-180.0 -54.25
-180.0 -54.0
-180.0 -53.75
-180.0 -53.5
-180.0 -53.25
-180.0 -53.0
-180.0 -52.75
-180.0 -52.5
-180.0 -52.25
-180.0 -52.0
-180.0 -51.75
-180.0 -51.5
-180.0 -51.25
-180.0 -51.0
-180.0 -50.75
-180.0 -50.5
-180.0 -50.25
-180.0 -50.0
-180.0 -49.75
-180.0 -49.5
-180.0 -49.25
-180.0 -49.0
-180.0 -48.75
-180.0 -48.5
-180.0 -48.25
-180.0 -48.0
-180.0 -47.75
-180.0 -47.5
-180.0 -47.25
-180.0 -47.0
-180.0 -46.75
-180.0 -46.5
-180.0 -46.25
-180.0 -46.0
-180.0 -45.75
-180.0 -45.5
-180.0 -45.25
-180.0 -45.0
-180.0 -44.75
-180.0 -44.5
-180.0 -44.25
-180.0 -44.0
-180.0 -43.75
-180.0 -43.5
-180.0 -43.25
-180.0 -43.0
-180.0 -42.75
-180.0 -42.5
-180.0 -42.25
-180.0 -42.0
-180.0 -41.75
-180.0 -41.5
-180.0 -41.25
-180.0 -41.0
-180.0 -40.75
-180.0 -40.5
-180.0 -40.25
-180.0 -40.0
-180.0 -39.75
-180.0 -39.5
-180.0 -39.25
-180.0 -39.0
-180.0 -38.75
-180.0 -38.5
-180.0 -38.25
-180.0 -38.0
-180.0 -37.75
-180.0 -37.5
-180.0 -37.25
-180.0 -37.0
-180.0 -36.75
-180.0 -36.5
-180.0 -36.25
-180.0 -36.0
-180.0 -35.75
-180.0 -35.5
-180.0 -35.25
-180.0 -35.0
-180.0 -34.75
-180.0 -34.5
-180.0 -34.25
-180.0 -34.0
-180.0 -33.75
-180.0 -33.5
-180.0 -33.25
-180.0 -33.0
-180.0 -32.75
-180.0 -32.5
-180.0 -32.25
-180.0 -32.0
-180.0 -31.75
-180.0 -31.5
-180.0 -31.25
-180.0 -31.0
-180.0 -30.75
-180.0 -30.5
-180.0 -30.25
-180.0 -30.0
